id,brand,category,name,size,rating,number_of_reviews,love,price,value_price,URL,MarketingFlags,MarketingFlags_content,options,details,how_to_use,ingredients,online_only,exclusive,limited_edition,limited_time_offer
55780,CLINIQUE,Mascara,Naturally Glossy Mascara,0.2 oz/ 6 mL,4.5,718,11300,19.5,19.5,https://www.sephora.com/product/naturally-glossy-mascara-P122670?icid2=products grid:p122670,False,0,no options,What it is: A gel-based formula that defines- lengthens- glosses- and enhances the look of lashes naturally. Ingredient Callouts: Free of parabens and phthalates.What Else You Need to Know: This mascara is ophthalmologist- and allergy-tested. ,Suggested Usage:-Start at the base of the lashes- and wiggle the brush up to the tips of the lashes. Repeat this step to build to your desired intensity. -To apply to the lower lashes- hold the wand vertically.-Do not pump the brush in the container—this adds air that can dry out the mascara.-To prevent clumping- let the mascara dry between coats.-Remove with your favorite Clinique eye makeup remover (sold separately).,Water- Beeswax- Copernicia Cerifera (Carnauba) Wax- Styrene/Acrylates/Ammonium Methacrylate Copolymer- Stearic Acid- Pvp- Acrylates Copolymer- Tromethamine- Peg-20 Sorbitan Beeswax- Butylene Glycol- Glyceryl Stearate Se- Hydroxyethylcellulose- Ethylhexylglycerin- Glycerin- Lecithin- Nylon-12- Sodium Lauryl Sulfate- Isostearic Acid- Caprylyl Glycol- C11-15 Pareth-7- Potassium Stearate- Disodium Edta- Phenoxyethanol- Sorbic Acid- Chlorphenesin- [+/- Iron Oxides (Ci 77491- Ci 77492- Ci 77499)- Chromium Oxide Greens (Ci 77288)- Carmine (Ci 75470)- Ultramarines (Ci 77007)- Titanium Dioxide (Ci 77891)- Mica].,0,0,0,0
1271782,CLINIQUE,Face Serums,Repairwear Laser Focus ,no size,4.0,653,11400,51.5,51.5,https://www.sephora.com/product/repairwear-laser-focus-P268300?icid2=products grid:p268300,False,0,no options,What it is:  A powerhouse de-aging serum that gives skin a second chance against fine lines- wrinkles- and sun damage.Skin Type: Normal Skincare Concerns: Fine Lines and Wrinkles- Dullness and Uneven TextureFormulation:  Serum Ingredient Callouts: Free of parabens- phthalates- mineral oil- and contains less than one percent of synthetic fragrances.  What Else You Need to Know:  This rejuvenating formula smooths skin’s texture and helps plump skin so expression lines are visibly reduced.,Suggested Usage:-Use twice a day- morning and night.-Apply three to four drops to face and around eyes. ,Water- Dimethicone- Butylene Glycol- Methyl Trimethicone- Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer- Polysorbate 20- Bis-Peg-18 Methyl Ether Dimethyl Silane- Glycerin- Silica- Polymethylsilsesquioxane- Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone- Methyl Gluceth-20- Polysilicone-11- Sigesbeckia Orientalis (St. Paul'S Wort) Extract- Salvia Sclarea (Clary) Extract- Acetyl Glucosamine- Plankton Extract- Whey Protein\Lactis Protein\Protéine Du Petit-Lait- Sea Whip Extract- Arabidopsis Thaliana Extract- Caffeine- Acetyl Hexapeptide-8- Glycine Soja (Soybean) Protein- Sodium Hyaluronate- Micrococcus Lysate- Palmitoyl Oligopeptide- Ergothioneine- Aminopropyl Ascorbyl Phosphate- Caprylyl Glycol- Ethylhexylglycerin- Tocopheryl Acetate- Cholesterol- Glyceryl Polymethacrylate- Sodium Hydroxide- Lecithin- Carbomer- Peg-8- Xanthan Gum- Citric Acid- Disodium Edta- Phenoxyethanol. Ingredients are subject to change at the manufacturer's discretion. For the most complete and up-to-date list of ingredients- refer to the product packaging. ,0,0,0,0
2240307,CLINIQUE,Moisturizers,Clinique Smart Clinical™ MD Multi-Dimensional Age Transformer Revolumize,1.7 oz/ 50 mL,4.0,14,736,69.0,69.0,https://www.sephora.com/product/clinique-smart-clinical-md-multi-dimensional-age-transformer-revolumize-P448563?icid2=products grid:p448563,False,0,no options,"What it is:  
A plumping- dense cream that visibly rejuvenates facial morphology that plumps skin and provides visibly volume-building day after day.
Skin Type: Normal- Dry- Combination- and Oily Skincare Concerns:  Fine Lines and Wrinkles- Dullness and Uneven Texture- and Loss of Firmness and Elasticity Formulation:  Lightweight CreamHighlighted Ingredients:- Hyaluronic Acid: An effective humectant that helps hydrate and plump skin. - Soybean Protein: This plant-derived ingredient helps provide a support system to plump up skin- filling in lines.- Neuropeptides: A group of three neuropeptides work together to help support natural collagen production and relax the look of wrinkles and expression lines.Ingredient Callouts: Free of parabens and phthalates. 
What Else You Need to Know:  A combination of three different molecular weights of hyaluronic acid helps achieve a plumped look. Also powered by morpho technology and custom repair- this global de-aging formula helps visibly correct lines and wrinkles- dullness- and uneven tone.",Suggested Usage:-Apply twice a day on face- neck- and décolletage. , -Hyaluronic Acid: An effective humectant that helps hydrate and plump skin. -Soybean Protein: This plant-derived ingredient helps provide a support system to plump up skin- filling in lines.-Neuropeptides: A group of three neuropeptides work together to help support natural collagen production and relax the look of wrinkles and expression lines.Water\Aqua\Eau- Butylene Glycol- Butyrospermum Parkii (Shea Butter)- Cetearyl Alcohol- Hydrogenated Polyisobutene- Phenyl Trimethicone- Sucrose- Glycerin- Polyglyceryl-3 Beeswax- Cetyl Esters- Isostearyl Neopentanoate- Peg-100 Stearate- Hdi/Trimethylol Hexyllactone Crosspolymer- Cetearyl Glucoside- Acetyl Glucosamine- Sigesbeckia Orientalis (St. Paul'S Wort) Extract- Yeast Extract\Faex\Extrait De Levure- Methyl Glucose Sesquistearate- Centaurium Erythraea (Centaury) Extract- Micrococcus Lysate- Polysilicone-11- Acetyl Octapeptide-3- Acetyl Hexapeptide-8- Ergothioneine- Biotin- Whey Protein\Lactis Protein\Protéine Du Petit-Lait- Ursolic Acid- Dipeptide Diaminobutyroyl Benzylamide Diacetate- Glycine Soja (Soybean) Protein- Tocopheryl Acetate- Camellia Sinensis Leaf Extract- Isoleucine- Saccharomyces Ferment Filtrate- Leucine- Soy Amino Acids- Carbomer- Polymethyl Methacrylate- Hydroxyethyl Urea- Caffeine- Caprylyl Glycol- Pyrus Malus (Apple) Fruit Extract- Polybutene- Hydrolyzed Soy Protein- Dimethicone- Sodium Hyaluronate- Linoleic Acid- Stearic Acid- Aminomethyl Propanol- Adenosine Phosphate- Acetyl Carnitine Hcl- Creatine- Menthanediol- Lecithin- Aminopropyl Ascorbyl Phosphate- Silica- 1-2-Hexanediol- Calcium Chloride- Hydroxyethylcellulose- Sodium Citrate- Citric Acid- Disodium Edta- Potassium Sorbate- Bht- Sodium Benzoate- Sodium Dehydroacetate- Phenoxyethanol- Ext. Violet 2 (Ci 60730)- Red 33 (Ci 17200).,0,0,0,0
47191,CLINIQUE,Face Wash & Cleansers,Facial Soap with Dish,5.2 oz/ 147 g,4.5,375,5400,15.5,15.5,https://www.sephora.com/product/facial-soap-with-dish-P122646?icid2=products grid:p122646,False,0,no options,"What it is:A gentle-yet-thorough- non-drying bar soap with a complementary dish.What it is formulated to do:Clinically formulated cleansing—that's how great skin starts. Dermatologist-developed Facial Soap maintains protective lipids and loosens surface flakes to leave skin clean- comfortable- and refreshed—never taut or dry. It rinses away easily and prepares skin perfectly for the exfoliating action of Clarifying Lotion.
What it is formulated WITHOUT:
- Parabens
What else you need to know:This product gently helps remove the stress of pollution so skin looks younger- longer. It effectively helps lift pollution to purify and refresh skin. The hand-milled- long-lasting soap is comes with a convenient dish- perfect for home use or travel.",Suggested Usage:-Use hands to lather Facial Soap over makeup-free face and throat.-Rinse with tepid water.-Pat dry.-Use twice daily.-Follow with Steps 2 and 3: the appropriate Clarifying Lotion for your skin type- and Dramatically Different Moisturizing Lotion or Gel.,Sodium Palmate/Cocoate Or/Ou Palm Kernelate - Water - Petrolatum - Glycerin - Sodium Chloride - Trisodium Hedta - Titanium Dioxide (Ci 77891) - Iron Oxides (Ci 77491- Ci 77492- Ci 77499) - Yellow 5 (Ci 19140) ,0,0,0,0
1718279,CLINIQUE,Moisturizers,Repairwear Laser Focus Night Line Smoothing Cream for Very Dry to Dry Combination Skin,1.7 oz/ 50 mL,4.5,16,4100,53.0,53.0,https://www.sephora.com/product/repairwear-laser-focus-night-line-smoothing-cream-for-very-dry-to-dry-combination-skin-P404327?icid2=products grid:p404327,False,0,no options,"What it is:A daily moisturizer with visible effects and youthful-looking skin. 
What it is formulated to do:This nighttime cream improves the appearance of fine lines and wrinkles while plumping the look of skin with collagen and elastin. Skin gains strength over environmental agers and takes on a younger- healthier look. 
What it is formulated WITHOUT:- Parabens 
What else you need to know:A perfect partner for daytime use: Repairwear Laser Focus Night Line Smoothing Cream. This product is recommended for very dry to dry- dry combination- and combination oily skins.
",Suggested Usage:-Prep skin for optimal results with your 3-Step Skin Care routine.-Smooth over clean face and neck- avoiding eye area.,Water - Pentaerythrityl Tetraethylhexanoate - Butylene Glycol - Hexyldecyl Stearate - Simmondsia Chinensis (Jojoba) Seed Oil - Glyceryl Stearate - Glycerin - Peg-100 Stearate - Hydrogenated Lecithin - Cetearyl Alcohol - Dimethicone - Behenyl Alcohol - Cetyl Ricinoleate - Aspalathus Linearis (Red Tea) Leaf Extract - Camellia Sinensis (Yellow Tea) Leaf Extract - Camellia Sinensis (White Tea) Leaf Extract - Scutellaria Baicalensis Root Extract - Betula Alba (Birch) Bark Extract - Centella Asiatica (Hydrocotyl) Extract - Morus Bombycis (Mulberry) Root Extract - Sodium Dna - Saccharomyces Lysate Extract - Astrocaryum Murumuru Seed Butter - Micrococcus Lysate - Polygonum Cuspidatum Root Extract - Hydrolyzed Rice Extract - Coffea Robusta Seed Extract - Triticum Vulgare (Wheat) Germ Extract - Padina Pavonica Thallus Extract - Rosmarinus Officinalis (Rosemary) Leaf Extract - Sigesbeckia Orientalis (St. Paul'S Wort) Extract - Hordeum Vulgare (Barley) Extract/Extrait D'Orge - Algae Extract - Acetyl Hexapeptide-8 - Betaine - Creatine - Trehalose - Caffeine - Cholesterol - Squalane - Arginine - Decarboxy Carnosine Hcl - Artemia Extract - Adenosine Phosphate - Hydroxyproline - Disodium Nadh - Ethylhexyl Stearate - Sucrose - Proline - Phytosphingosine - Propylene Glycol Dicaprate - Ethylhexyl Palmitate - Laurdimonium Hydroxypropyl Hydrolyzed Soy Protein - Acrylates Copolymer - Petrolatum - Caprylyl Glycol - Sorbitol - Acrylamide/Sodium Acryloyldimethyltaurate Copolymer - Sodium Rna - Cetearyl Glucoside - Isohexadecane - Acrylates/C10-30 Alkyl Acrylate Crosspolymer - Linoleic Acid - Tocopheryl Acetate - Tromethamine - Dipalmitoyl Hydroxyproline - Sodium Hyaluronate - Yeast Extract/Faex/Extrait De Levure - Polysorbate 80 - Coleus Barbatus Extract - Glycine Soja (Soybean) Protein - Lecithin - Glycine - Aminopropyl Ascorbyl Phosphate - Carbomer - Nordihydroguaiaretic Acid - Ascorbyl Tocopheryl Maleate - Xanthan Gum - Citric Acid - Hexylene Glycol - Potassium Sulfate - Potassium Sorbate - Disodium Edta - Phenoxyethanol ,0,0,0,0
1953603,CLINIQUE,Foundation,Even Better™ Glow Light Reflecting Makeup Broad Spectrum SPF 15 Foundation,1 oz/ 30 mL,4.5,124,17700,29.5,29.5,https://www.sephora.com/product/even-better-trade-glow-light-reflecting-makeup-broad-spectrum-spf-15-P422881?skuId=1953603&icid2=products grid:p422881,True,online only,no options,What it is: A dermatologist-developed foundation that perfects and continuously supports skin’s radiance and texture.Coverage: Light  Finish: RadiantFormulation: Liquid Skin Type: Normal and Combination SPF: SPF 15Ingredient Callouts: Free of parabens and phthalates.What Else You Need to Know: The lightweight- fluid formula gives skin a luminous finish. Vitamins C and E help brighten the look of skin tone- and broad-spectrum SPF 15 protects against future darkening. This foundation is sweat- and humidity-resistant.,Suggested Usage:-Start in center of the face and blend outward. -Build coverage as needed. -Remove with your favorite Clinique makeup remover (sold separately). ,-Octinoxate 6.0%- Titanium Dioxide 3.8%- Zinc Oxide 3.0%: Sunscreen.Water- Methyl Trimethicone- Phenyl Trimethicone- Triethylhexanoin- Dimethicone- Butylene Glycol- Trimethylsiloxysilicate- Peg-10 Dimethicone- Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone- Aluminum Hydroxide- C12-15 Alkyl Benzoate- Glycerin- Citrus Grandis (Grapefruit) Peel Extract- Betula Alba (Birch) Bark Extract- Saccharomyces Lysate Extract- Camellia Sinensis Leaf Extract- Astrocaryum Murumuru Seed Butter- Yeast Extract- Salicylic Acid- Sodium Hyaluronate- Caprylyl Glycol- Jojoba Esters- Sodium Myristoyl Sarcosinate- Sodium Chloride- Tocopheryl Acetate- Acetyl Glucosamine- Caprylyl Methicone- Polyglyceryl-6 Polyricinoleate- Methicone- Dimethicone Crosspolymer-3- Lecithin- Magnesium Ascorbyl Phosphate- Tetrahexyldecyl Ascorbate- Disteardimonium Hectorite- Isopropyl Titanium Triisostearate- Laureth-7  Dipropylene Glycol- Dimethicone/Peg-10/15 Crosspolymer- Disodium Edta- Phenoxyethanol. [+/- Mica- Titanium Dioxide (Ci 77891)- Bismuth Oxychloride (Ci 77163)- Iron Oxides (Ci 77492)- Iron Oxides (Ci 77491)- Iron Oxides (Ci 77499)]. ,1,0,0,0
1151711,CLINIQUE,Face Sunscreen,Broad Spectrum SPF 50 Sunscreen Face Cream,1.7 oz/ 50 mL,4.0,204,10000,27.0,27.0,https://www.sephora.com/product/broad-spectrum-spf-50-sunscreen-face-cream-P232327?icid2=products grid:p232327,False,0,no options,"What it is:A face cream that provides a high level of protection against both UVA and UVB radiation.What it is formulated to do:Clinique's innovative SolarSmart™ complex triggers an antiaging repair process while at once providing skin with a high level of defense from the aging and burning effects of UVA and UVB rays. The formulation also includes a boost of antioxidants to shield skin from environmental aggressors.
What it is formulated WITHOUT:
- ParabensWhat else you need to know: Gentle enough for sensitive skins- this product is water- and sweat-resistant- oil-free- non-acnegenic- and dermatologist tested.",Suggested Usage:-Apply liberally before sun exposure and as needed.-Reapply every 2 hours or after towel-drying- swimming or perspiring.-Children under 6 months of age: ask a doctor.,Oxybenzone 5.00% - Octisalate 5.00% - Homosalate 5.00% - Avobenzone 3.00% - Octocrylene 2.70%Water - Methyl Trimethicone - Butylene Glycol - Butyloctyl Salicylate - Neopentyl Glycol Diheptanoate - Butyrospermum Parkii (Shea Butter) - Peg-100 Stearate - Silica - Dipentaerythrityl Tri-Polyhydroxystearate - Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone - Dimethicone - Glyceryl Stearate - Laurdimonium Hydroxypropyl Hydrolyzed Soy Protein - Rosmarinus Officinalis (Rosemary) Extract - Perilla Ocymoides Leaf Extract - Plankton Extract - Caffeine - Potassium Cetyl Phosphate - Sucrose - Styrene/Acrylates Copolymer - C30-38 Olefin/Isopropyl Maleate/Ma Copolymer - Cetyl Alcohol - Vp/Eicosene Copolymer - Ethylhexylglycerin - Ammonium Acryloyldimethyltaurate/Vp Copolymer - Peg-8 Laurate - Sodium Rna - Lecithin - Propyl Gallate - Arginine Ferulate - Tocopheryl Acetate - Caprylyl Glycol - Ascorbyl Tocopheryl Maleate - Stearic Acid - Xanthan Gum - Hexylene Glycol - Nordihydroguaiaretic Acid - Disodium Edta - Phenoxyethanol - Mica - Sodium Dehydroacetate ,0,0,0,0
2039477,CLINIQUE,Mini Size,Mini Take The Day Off Cleansing Balm,no size,4.5,3000,4400,9.5,9.5,https://www.sephora.com/product/clinique-take-day-off-cleansing-balm-mini-P453816?icid2=products grid:p453816,True,limited edition · exclusive,no options,What it is:  A gentle- effective makeup remover that transforms from a balm to a silky oil- melting away face and eye makeup and sunscreen.Skin Type: Normal- Dry- Combination- and Oily Ingredient Callouts: Free of phthalates. This product is also vegan. What Else You Need to Know: This makeup remover effortlessly dissolves even the most tenacious makeup and sunscreen. Its non-greasy- non-drying- lightweight formula nourishes skin- cleanses thoroughly- and rinses off completely- so all that’s left is a fresh- visible- dewy glow. It’s great for sensitive skin- too.,Suggested Usage:-Use fingertips to massage balm over dry skin.-Rinse well with warm water.-Pat dry.-Follow with your CLINIQUE 3-Step Skin Care System.,Ethylhexyl Palmitate - Carthamus Tinctorius (Safflower) Seed Oil - Caprylic/Capric Triglyceride- Sorbeth-30 Tetraoleate - Polyethylene - Peg-5 Glyceryl Triisostearate - Water - Tocopherol - Phenoxyethanol. ,0,1,1,0
1440486,CLINIQUE,Mascara,High Impact Extreme Volume Mascara,no size,3.5,474,6400,22.0,22.0,https://www.sephora.com/product/high-impact-extreme-volume-mascara-P374580?icid2=products grid:p374580,False,0,no options,"What it is: A mascara that provides instant- jaw-dropping drama.What it does:With every stroke- this mega-volume mascara's over-the-top brush wraps lashes in a volume-pumping formula. The brush's extra-large surface area effortlessly builds bigger- better lashes. A dome tip gives even the tiniest corner lashes a high-volume finish. And- it's not just the brush that goes to extremes—this expert formula comes in an inky Extreme Black. 
What it is formulated WITHOUT:
- Parabens
What else you need to know: This product is safe for sensitive eyes and contact lens wearers and has been ophthalmologist tested.","Suggested Usage:-Start at the base of lashes and wiggle brush up to the tip of lashes.-Repeat to build. -To apply to lower lashes- hold wand vertically. -Do not pump brush in container; this adds air that can dry out the mascara. -To prevent clumping- let mascara dry between coats. 
-Remove with your favorite Clinique eye makeup remover.
",Water - Copernicia Cerifera (Carnauba) Wax/Cera Carnauba/Cire De Carnauba - Stearic Acid - Glyceryl Stearate - Polyisobutene - Silica - Acrylates Copolymer - Aminomethyl Propanediol - Vp/Eicosene Copolymer - Sodium Hyaluronate - Lauroyl Lysine - Pantethine - Melanin - Panthenol - Hydrolyzed Wheat Protein - Ethylhexylglycerin - Hydroxyethylcellulose - Calcium Aluminum Borosilicate - Pvp - Acacia Senegal Gum - Isostearic Acid - Simethicone - Dimethicone Peg-8 Polyacrylate - Urea - Glycerin - Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate - Sodium Lauryl Sulfate - Peg-8 Dimethicone - Disodium Edta - Chlorphenesin - Sodium Dehydroacetate - Phenoxyethanol -  [+/- Iron Oxides (Ci 77491- Ci 77492- Ci 77499) - Yellow 5 Lake (Ci 19140) - Chromium Oxide Greens (Ci 77288) - Mica - Titanium Dioxide (Ci 77891) - Ferric Ferrocyanide (Ci 77510) - Chromium Hydroxide Green (Ci 77289) - Carmine (Ci 75470) - Bismuth Oxychloride (Ci 77163) - Aluminum Powder (Ci 77000) - Bronze Powder (Ci 77400) - Blue 1 Lake (Ci 42090) - Ultramarines (Ci 77007)] ,0,0,0,0
1898790,CLINIQUE,Moisturizers,Moisture Surge Hydrating Supercharged Concentrate,no size,4.0,217,17200,39.5,39.5,https://www.sephora.com/product/moisture-surge-hydrating-supercharged-concentrate-P417984?icid2=products grid:p417984,False,0,no options,What it is:  A supercharged- water-gel hydrator that instantly quenches dehydrated skin- keeping skin hydrated for up to 72 hours.Skin Type: Normal- Dry- Combination- and Oily Skincare Concerns: Dryness Formulation: Lightweight Gel Ingredient Callouts: Free of sulfates SLS and SLES- parabens- phthalates- and mineral oil.What Else You Need to Know: This supercharged gel helps break the cycle of dryness and environmental stress that can lead to signs of premature aging. Liquid-Sphere™ technology combines water-binding ingredients with encapsulated antioxidants. Hyaluronic acid fragments and activated aloe water visibly plump skin with moisture. ,Suggested Usage:-Apply AM and PM to clean skin. , Water- Glycerin- Butylene Glycol- Phenyl Trimethicone- Propanediol- Sucrose- Hydroxyethyl Urea- Alteromonas Ferment Extract- Hydrolyzed Rice Extract- Acetyl Glucosamine- Trehalose- Algae Extract- Caffeine- Cholesterol- Aloe Barbadensis Leaf Water- Sodium Hyaluronate- Pentaerythrityl Tetraethylhexanoate- Dextrin Palmitate- Acrylates/C10-30 Alkyl Acrylate Crosspolymer- Sorbitol- Sodium Polyaspartate- Tocopheryl Acetate- Carbomer- Dehydroxanthan Gum- Citric Acid- Tetrahexyldecyl Ascorbate- Benzophenone-4- Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate- Sodium Hydroxide- Sodium Citrate- Disodium Edta- Bht- Chlorphenesin- Phenoxyethanol- Red 4 (Ci 14700)- Yellow 5 (Ci 19140).Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up-to-date list of ingredients.,0,0,0,0
2163442,CLINIQUE,Moisturizers,Clinique iD™:  Moisturizer + Concentrate for Irritation,4.2 oz/ 125 mL,4.0,14,474,39.0,39.0,https://www.sephora.com/product/clinique-id-your-custom-blend-hydrator-for-irritation-P439644?icid2=products grid:p439644,False,0,no options,What it is:  A first-of-its-kind custom blend of Dramatically Different™ Moisturizing BB-gel with Active Cartridge Concentrate for Irritation that addresses skin concerns your way. Skin Type: Normal- Dry- Combination- and Oily Skincare Concerns: RednessFormulation: Lightweight LotionHighlighted Ingredients:- Lactobacillus Probiotic Ferment: Helps to support skin’s natural defenses against external stressors to help keep skin in balance.Ingredient Callouts: Free of parabens and phthalates. What Else You Need to Know: This fragrance-free collection allows for customized hydration that’s suitable for a range of skin tones with up to 20 combinations designed for all skin types. Begin by picking your hydration base- then add a cartridge to address your main skin concern- and you’re done. This collection uses Custom-Blend Chemistry Technology™ which isolates the concentrated actives in the cartridge from the base and delivers optimized results with every pump by freshly combining the precise dose of concentrated actives and base for the ultimate customized experience. Please note BB-gel is not a universal tint for all skin tones. Follow these tips to see if the tint will work with your skin tone: Use the camouflage print on the bottle as a guide. The swirls represent the skin tones that are most suitable for this formula. It generally works best on moderately fair to medium deep skin tones- but it depends on the look you want. On some skin tones- you’ll see a hint of tint- on others- a sun-kissed look. CLINIQUE does not recommend this tint for very fair or very deep skin tones.  ,Suggested Usage:-Cleansed- exfoliated skin accepts moisture better- so for best results- apply after using a cleanser and exfoliator.-Apply to face and neck- all over or only where needed.-Use twice a day- morning and night.-Apply the BB-gel like a moisturizer—not a foundation—a little goes a long way. Pump just once onto fingertips. -Ensure encapsulated color pigments bloom by rubbing between fingertips.How to assemble:-Unscrew the top on the Hydration Base.-For initial use- remove the plastic before inserting your Active Cartridge Concentrate into the Hydration Base.-Insert your Active Cartridge Concentrate into the Hydration Base.-Pump to prime until it’s dispensing both formulas.-Now the system is freshly combined for optimized performance with every use., -Lactobacillus Probiotic Ferment: Helps to support skin’s natural defenses against external stressors to help keep skin in balance. Active Cartridge Concentrate for Irritation:Water- Butylene Glycol- Glycerin- Pentylene Glycol- Hypnea Musciformis (Algae) Extract- Caffeine- Camellia Sinensis (White Tea) Leaf Extract- Algae Extract- Saccharomyces Lysate Extract- Lactobacillus Ferment- Gelidiella Acerosa Extract- Polygonum Cuspidatum Root Extract- Phytosphingosine- Taurine- Yeast Extract- Dipotassium Glycyrrhizate- Caprylyl Glycol- Xanthan Gum- Disodium EDTA- Sodium Benzoate- Phenoxyethanol- Green 5 (Ci 61570)- Yellow 5 (Ci 19140).BB-gel Base:Water\Aqua\Eau- Dimethicone- Isododecane- Butylene Glycol- Bis-Peg-18 Methyl Ether Dimethyl Silane- Glycerin- Saccharomyces Lysate Extract- Laminaria Saccharina Extract- Polygonum Cuspidatum Root Extract- Lactobacillus Ferment- Cucumis Sativus (Cucumber) Fruit Extract- Oleth-10- Helianthus Annuus (Sunflower) Seedcake- Hordeum Vulgare (Barley) Extract\Extrait D'Orge- Polysilicone-11- Tocopheryl Acetate- Sodium Hyaluronate- Caffeine- Trehalose- Ammonium Acryloyldimethyltaurate/Vp Copolymer- Acrylates/Ammonium Methacrylate Copolymer- Propylene Glycol Dicaprate- Tromethamine- Propylene Glycol Stearate- Hexylene Glycol- Magnesium Stearate- Laureth-23- Carbomer- Laureth-4- Silica- Caprylyl Glycol- Cellulose Acetate- Disodium Edta- Bht- Sodium Benzoate- Phenoxyethanol- Iron Oxides (Ci 77491)- Iron Oxides (Ci 77492)- Iron Oxides (Ci 77499)- Titanium Dioxide (Ci 77891).,0,0,0,0
1293844,CLINIQUE,Value & Gift Sets,"3-Step Skin Care System For Skin Types 3, 4 Combination Oily to Oily Skins",no size,4.0,230,8600,48.0,48.0,https://www.sephora.com/product/3-step-skin-care-system-for-skin-types-3-4-combination-oily-to-oily-skins-P280903?icid2=products grid:p280903,True,limited edition,no options,"What it is:A set of bestselling skin care products for combination-oily to oily skin types.What it is formulated to do:This kit organizes a complete approach to Clinique skin care. Their dermatologist developed 3-Step System cleanses and exfoliates while the oil-free moisturizer completes the process to soften and smooth skin.This set contains:- 6.76 oz/ 200 mL Liquid Facial Soap - 6.76 oz/ 200 mL Clarifying Lotion 3 - 1.69 oz/ 50 mL Dramatically Different Moisturizing Gel
What it is formulated WITHOUT:
- Parabens
What else you need to know:Founded on the philosophy that ""Great Skin Can Be Created-"" Clinique pioneered the dermatologist-developed cosmetics brand. Each beautifully crafted Clinique skin care and makeup product is allergy tested and 100% fragrance free.",no instructions,Water - Dimethicone - Isododecane - Butylene Glycol - Bis-Peg-18 Methyl Ether Dimethyl Silane - Glycerin - Laminaria Saccharina Extract - Polygonum Cuspidatum Root Extract - Saccharomyces Lysate Extract - Cucumis Sativus (Cucumber) Fruit Extract - Hordeum Vulgare (Barley) Extract/Extrait D'Orge - Helianthus Annuus (Sunflower) Seedcake - Caffeine - Trehalose - Sodium Hyaluronate - Tocopheryl Acetate - Chamomilla Recutita (Matricaria) - Polysilicone-11 - Silica - Propylene Glycol Dicaprate - Oleth-10 - Lactobacillus Ferment - Laureth-23 - Laureth-4 - Ammonium Acryloyldimethyltaurate/Vp Copolymer - Carbomer - Caprylyl Glycol - Hexylene Glycol - Tromethamine - Disodium Edta - Phenoxyethanol - Potassium Sorbate - Yellow 5 (Ci 19140) - Red 4 (Ci 14700) - Yellow 6 (Ci 15985) Rds Product Name: Clarifying Lotion 3 (New)   Division: Cl (Clinique)Water - Alcohol Denat. - Salicylic Acid - Hamamelis Virginiana (Witch Hazel) - Butylene Glycol - Glycerin - Trehalose - Sodium Hyaluronate - Citric Acid - Sodium Hydroxide - Disodium Edta - Bht - Phenoxyethanol - Benzophenone-4 - Ext. Violet 2 (Ci 60730) - Red 6 (Ci 15850) - Orange 4 (Ci 15510) Rds Product Name: Liquid Facial Soap Oily Skin Frmla   Division: Cl (Clinique)Water - Sodium Laureth Sulfate - Lauramidopropyl Betaine - Cocamidopropyl Hydroxysultaine - Sodium Chloride - Sodium Cocoyl Sarcosinate - Tea-Cocoyl Glutamate - Butylene Glycol - Aloe Barbadensis Leaf Juice - Peg-120 Methyl Glucose Dioleate - Sucrose - Menthol - Hexylene Glycol - Polyquaternium-7 - Laureth-2 - Caprylyl Glycol - Sodium Sulfate - Edta - Disodium Edta - Phenoxyethanol ,0,0,1,0
